username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs
Fantasy Football Time,2024-11-09T18:52:47.000Z,Week 10 Buffalo Bills at Indianapolis Colts Fantasy Football Preview by Fantasy Football Time ⁠ Week 9 Recap Bills (7-2) and Colts (4-5) - Quick Week 9 Fantasy Recap Buffalo Bills - Forecast Actual Stats W 30-27 vs Mia Josh Allen QB - 24 25 235/3/1 2-pt James Cook RB -,Indianapolis Colts,neutral,0.9664857387542725,"[0.007320122327655554, 0.9664857387542725, 0.02619413658976555]"
Fantasy Football Time,2024-11-09T18:51:49.000Z,Week 10 Buffalo Bills￼ at Indianapolis Colts Fantasy Football Preview via,Indianapolis Colts,neutral,0.9624911546707153,"[0.00525583466514945, 0.9624911546707153, 0.03225307539105415]"
Buffalo C.A.R.E.S.,2024-11-09T18:27:02.000Z,Football pool for 11/10/2024 Buffalo Bills vs. Indianapolis Colts!! GOOD LUCK!! Go Bills!!!,Indianapolis Colts,positive,0.9837619662284851,"[0.0015244359383359551, 0.01471363939344883, 0.9837619662284851]"
Indianapolis Colts,2024-11-09T15:53:22.000Z,The team returns home for their next challenge with #BUFvsIND.,Indianapolis Colts,neutral,0.9136303663253784,"[0.004533227067440748, 0.9136303663253784, 0.08183641731739044]"
Tony George,2024-11-09T15:21:23.000Z,NFL Picks - Buffalo Bills vs Indianapolis Colts Prediction 11/10/2024 W... via #NFL #NFLPicks #sportsbets #GamblingX,Indianapolis Colts,neutral,0.9484136700630188,"[0.009505153633654118, 0.9484136700630188, 0.042081162333488464]"
METABILIA.io,2024-11-09T15:10:00.000Z,**INDIANAPOLIS LISTEN UP! COLTS FANS THIS ONE’S FOR YOU!** Now’s your chance to own a **Peyton Manning Signed Duke Ball**—a must-have for every true Colts fan! Don’t wait—head over to the Colts Team App **Colts Bids** **Filter Giveaways** to secure this,Indianapolis Colts,positive,0.8978973627090454,"[0.0022878560703247786, 0.0998147577047348, 0.8978973627090454]"
Buffalo News Sports,2024-11-09T15:02:02.000Z,How do the Buffalo Bills win in Indianapolis? 4 keys to a victory over the Colts,Indianapolis Colts,neutral,0.880093514919281,"[0.013043146580457687, 0.880093514919281, 0.10686331987380981]"
Sports Interaction,2024-11-09T15:01:01.000Z,Joe Flacco is back as the Indianapolis Colts starting quarterback when they host the soaring Buffalo Bills on Sunday afternoon. Here's what you need to know... #ForTheShoe #BillsMafia #NFL,Indianapolis Colts,neutral,0.7786327004432678,"[0.003138595726341009, 0.7786327004432678, 0.21822869777679443]"
TheColtsWire,2024-11-09T15:00:44.000Z,Where do Indianapolis Colts rank in waiver wire priority after trade deadline?,Indianapolis Colts,neutral,0.9522957801818848,"[0.019494062289595604, 0.9522957801818848, 0.028210168704390526]"
Justin Michaels,2024-11-09T14:30:12.000Z,Super Contest Week 10 Entry 1 Indianapolis Colts +4 New Orleans Saints +4 San Francisco 49ers -5.5 New York Jets Pk Houston Texans +3.5 Entry 2 Minnesota Vikings -4.5 Pittsburgh Steelers +2.5 Denver Broncos +8 New York Jets Pk Houston Texans +3.5,Indianapolis Colts,neutral,0.8696231842041016,"[0.009999173693358898, 0.8696231842041016, 0.12037760019302368]"
TheColtsWire,2024-11-09T14:30:44.000Z,Indianapolis Colts' running backs before they were in the NFL,Indianapolis Colts,neutral,0.9286748170852661,"[0.0349288135766983, 0.9286748170852661, 0.03639639541506767]"
Pat Roberts,2024-11-09T14:56:38.000Z,NFL ATS Model Bets for Sunday Injury reports are finalized and that means my model lines are also finalized. I’m personally putting 1u on each official bet and 0.5u on each lean moving forward. Bet (1u) Pittsburgh Steelers +3 #HereWeGo Indianapolis Colts +4,Indianapolis Colts,neutral,0.7324482202529907,"[0.00401673186570406, 0.7324482202529907, 0.2635350525379181]"
TheColtsWire,2024-11-09T11:05:23.000Z,Indianapolis Colts vs Buffalo: Bills with 5 players on final injury report,Indianapolis Colts,neutral,0.902482271194458,"[0.08220265805721283, 0.902482271194458, 0.015315065160393715]"
Steve Myrdal,2024-11-09T09:16:51.000Z,I'm picking the Bills over the Colts. Buffalo has put up big numbers over their past three games but how much they'll miss Keon Coleman remains to be seen. I don't think Coleman's absence will be an issue against Indianapolis this week though.,Indianapolis Colts,neutral,0.6994102597236633,"[0.12313606590032578, 0.6994102597236633, 0.17745362222194672]"
Colts vs Jets Live Stream,2024-11-09T08:21:11.000Z,Colts vs Bills Live coverage of the Buffalo Bills vs Indianapolis Colts NFL game on CBS including live score highlights and updated stats. Indianapolis Colts is playing against Buffalo Bills on November 10 2024 at 6:00:00 PM UTC. The game is played at Lucas Oil Stadium.,Indianapolis Colts,neutral,0.9521580934524536,"[0.0037155780009925365, 0.9521580934524536, 0.04412625730037689]"
ELBC Project,2024-11-09T06:37:02.000Z,15% will go to the #TarellBasham #Basham #IndianapolisColts #Indianapolis #Colts #ForTheShoe #NFL #NFLDraft #NFLPlayoffs #NFLNetwork,Indianapolis Colts,neutral,0.8779452443122864,"[0.01907873898744583, 0.8779452443122864, 0.102975994348526]"
معبر رؤى مفسر أحلام . تعبير الرؤى تفسير الأحلام,2024-11-09T04:48:31.000Z,I guess that Houston Texans C.J. Stroud Laremy Tunsil Indianapolis Colts Anthony Richardson Jonathan Taylor Jacksonville Jaguars Trevor Lawrence Travis Etienne Tennessee Titans Derrick Henry and Kevin Byard are gonna spread this.,Indianapolis Colts,neutral,0.9136770367622375,"[0.043172385543584824, 0.9136770367622375, 0.043150536715984344]"
WagerTalk Free Picks,2024-11-09T03:40:24.000Z,Free #NFL Pick loaded from Jimmy Adams: (263) Buffalo Bills at (264) Indianapolis Colts!,Indianapolis Colts,neutral,0.8796914219856262,"[0.007180068641901016, 0.8796914219856262, 0.11312856525182724]"
Bagong Lumpat,2024-11-09T00:35:31.000Z,"Garrett vs West Noble | Indiana High School Football Live Stream Watch Live HD ▷ This game is a part of the ""2024 IHSAA Football State Tournament presented by the Indianapolis Colts - Class 3A State Tournament"". today @ 7p.",Indianapolis Colts,neutral,0.9629791975021362,"[0.004977868404239416, 0.9629791975021362, 0.032042935490608215]"
Bagong Lumpat,2024-11-09T00:35:21.000Z,"Pendleton Heights vs New Palestine | Indiana High School Football Watch Live HD ▷ This game is a part of the ""2024 IHSAA Football State Tournament presented by the Indianapolis Colts - Class 4A State Tournament"". today @ 7p.",Indianapolis Colts,neutral,0.9628138542175293,"[0.005522124003618956, 0.9628138542175293, 0.031664058566093445]"
Bagong Lumpat,2024-11-09T00:35:06.000Z,"Eastern vs Tipton | Indiana High School Football Live Stream Watch Live HD ▷ This game is a part of the ""2024 IHSAA Football State Tournament presented by the Indianapolis Colts - Class 2A State Tournament"". today @ 7p.",Indianapolis Colts,neutral,0.9611029028892517,"[0.005445960909128189, 0.9611029028892517, 0.033451177179813385]"
Bagong Lumpat,2024-11-09T00:34:49.000Z,"Chesterton vs Valparaiso | Indiana High School Football Live Stream Watch Live HD ▷ This game is a part of the ""2024 IHSAA Football State Tournament presented by the Indianapolis Colts - Class 5A State Tournament"". today @ 7p.",Indianapolis Colts,neutral,0.9635899066925049,"[0.005095783621072769, 0.9635899066925049, 0.03131432086229324]"
Bagong Lumpat,2024-11-09T00:34:36.000Z,"Merrillville vs Hammond Morton | Indiana High School Football Watch Live HD ▷ This game is a part of the ""2024 IHSAA Football State Tournament presented by the Indianapolis Colts - Class 5A State Tournament"". today @ 7p.",Indianapolis Colts,neutral,0.9637534022331238,"[0.005401692818850279, 0.9637534022331238, 0.030844874680042267]"
Bagong Lumpat,2024-11-09T00:34:21.000Z,"Zionsville vs Westfield | Indiana High School Football Live Stream Watch Live HD ▷ This game is a part of the ""2024 IHSAA Football State Tournament presented by the Indianapolis Colts - Class 6A State Tournament"". today @ 7p.",Indianapolis Colts,neutral,0.9615566730499268,"[0.005588389467447996, 0.9615566730499268, 0.03285498172044754]"
Bagong Lumpat,2024-11-09T00:34:07.000Z,"Cloverdale vs Sheridan | 2024 IHSAA Football State Tournament presented by the Indianapolis Colts - Class 1A State Tournament"". Watch Live HD ▷ The Sheridan (IN) varsity football team has a home playoff game vs. Cloverdale (IN) today @ 7p.",Indianapolis Colts,neutral,0.9563547372817993,"[0.004154224880039692, 0.9563547372817993, 0.0394909642636776]"
Bagong Lumpat,2024-11-09T00:33:29.000Z,"Mishawaka vs NorthWood | 2024 IHSAA Football State Tournament presented by the Indianapolis Colts - Class 4A State Tournament"". Watch Live HD ▷ The NorthWood (Nappanee IN) varsity football team has a home tournament game vs. Mishawaka (IN) today @ 7p.",Indianapolis Colts,neutral,0.953063428401947,"[0.0037175838369876146, 0.953063428401947, 0.04321904852986336]"
Indianapolis Colts on SI.com,2024-11-08T23:25:22.000Z,#Vikings Coach Boosts #Colts' Anthony Richardson | via READ:,Indianapolis Colts,neutral,0.9129310250282288,"[0.0035885884426534176, 0.9129310250282288, 0.08348044753074646]"
Washington Times Sports,2024-11-08T23:19:46.000Z,Bills coach Sean McDermott on Friday said rookie receiver Keon Coleman could miss multiple weeks with a wrist injury ruling out the player for Buffalo's game at the Indianapolis Colts on Sunday.,Indianapolis Colts,neutral,0.6989437341690063,"[0.2908356189727783, 0.6989437341690063, 0.010220707394182682]"
Trust,2024-11-08T23:04:18.000Z,#sportsourcio #nfl #football #news Indianapolis Colts Injury Report: WR Michael Pittman Jr Ruled OUT,Indianapolis Colts,neutral,0.862632155418396,"[0.12500368058681488, 0.862632155418396, 0.012364154681563377]"
Travis Reese,2024-11-08T23:01:21.000Z,On This Date in NFL History 9yrs ago:The Colts beat the Broncos 27-24 in Indianapolis!#NFLMemories,Indianapolis Colts,positive,0.651089072227478,"[0.0033860928378999233, 0.3455248177051544, 0.651089072227478]"
Travis Reese,2024-11-08T22:57:09.000Z,"On This Date in NFL History 20yrs ago:The Colts beat the Vikings 31-28 on ""MNF"" in Indianapolis!#NFLMemories",Indianapolis Colts,positive,0.6460265517234802,"[0.003306915517896414, 0.3506665825843811, 0.6460265517234802]"
Stampede Blue,2024-11-08T22:50:55.000Z,Indianapolis Colts Injury Report: WR Michael Pittman Jr Ruled OUT,Indianapolis Colts,neutral,0.719788670539856,"[0.270554780960083, 0.719788670539856, 0.009656554087996483]"
WXAV 88.3FM,2024-11-08T22:14:43.000Z,Gavin and Sean come into this week with a brand new segment (listen to find out what it is.) Gavin gets heated defending Anthony Richardson & bashing the Indianapolis Colts organization. Sean is starting to close in on Gavin in the weekly game predictions.,Indianapolis Colts,neutral,0.8522043824195862,"[0.07524071633815765, 0.8522043824195862, 0.07255490869283676]"
Indianapolis Colts on SI.com,2024-11-08T22:09:02.000Z,#Colts Gain Lose Star for #Bills Tilt | via READ:,Indianapolis Colts,neutral,0.9315720796585083,"[0.04603095352649689, 0.9315720796585083, 0.02239697240293026]"
Buffalo Rumblings,2024-11-08T22:05:24.000Z,Buffalo Bills sign WR from practice squad ahead of Week 10 at Indianapolis Colts,Indianapolis Colts,neutral,0.9439387321472168,"[0.0052234698086977005, 0.9439387321472168, 0.05083780735731125]"
Landon Oliver,2024-11-08T22:04:48.000Z,Buffalo Bills vs Indianapolis Colts Week 10 Preview,Indianapolis Colts,neutral,0.9591864347457886,"[0.009604464285075665, 0.9591864347457886, 0.03120913915336132]"
"Rochester, NY Buffalo Bills Backers",2024-11-08T22:04:15.000Z,4 bold predictions for Buffalo Bills vs. Indianapolis Colts Week 10 showdown #BillsMafia #GoBills,Indianapolis Colts,neutral,0.735425591468811,"[0.006703096907585859, 0.735425591468811, 0.25787127017974854]"
Indianapolis Colts,2024-11-08T21:01:45.000Z,The final practice report for #BUFvsIND:,Indianapolis Colts,neutral,0.9598177075386047,"[0.013374165631830692, 0.9598177075386047, 0.026808178052306175]"
MVP JOSH ALLEN,2024-11-08T20:48:43.000Z,Big mistake dragging our name through the mud Da Flow. Colts will suffer consequences #BUFvsIND #BillsMafia #GoBills #NoSuchThingAsColtsMafia #BuffaloBills #Indianapolis,Indianapolis Colts,negative,0.6779761910438538,"[0.6779761910438538, 0.2835395038127899, 0.038484323769807816]"
Jeremiah,2024-11-08T20:47:23.000Z,Pluto TV is currently airing the Buffalo Bills’s snow game against the Indianapolis Colts in Week 14 of the 2017 season,Indianapolis Colts,neutral,0.9561336636543274,"[0.00595612358301878, 0.9561336636543274, 0.03791022300720215]"
ʇnoɹʇ ɯɐᴉllᴉʍ,2024-11-08T20:09:36.000Z,Week 10 Matchup: Buffalo Bills vs. Indianapolis Colts – Advanced Stats Breakdown #BillsMafia,Indianapolis Colts,neutral,0.956655740737915,"[0.006676125805824995, 0.956655740737915, 0.036668162792921066]"
Indianapolis Colts,2024-11-08T20:07:42.000Z,Ready for a marquee matchup up front.,Indianapolis Colts,neutral,0.5100733041763306,"[0.008645952679216862, 0.5100733041763306, 0.48128077387809753]"
Buffalo Bern,2024-11-08T20:02:33.000Z,Opponent Preview Indianapolis Colts (4-5) — Problem Players RB Jonathan Taylor Colts Pass Rush — Possible Pushovers Colts Run-D — Tap the,Indianapolis Colts,neutral,0.9262942671775818,"[0.05690978839993477, 0.9262942671775818, 0.016796022653579712]"
Buffalo Rumblings,2024-11-08T19:32:01.000Z,Buffalo Bills’ Week 10 opponent preview: Is Indianapolis Colts’ offense trending down?,Indianapolis Colts,neutral,0.9243798851966858,"[0.06277870386838913, 0.9243798851966858, 0.012841467745602131]"
TeaserPicks,2024-11-08T19:27:54.000Z,4 TEAM TEASER 13PTS #NFL [477] TOTAL o32½-110 (B+13) (TAMPA BAY BUCCANEERS vrs KANSAS CITY CHIEFS) [263] BUFFALO BILLS +8½-110 (B+13) [263] TOTAL o34-110 (B+13) (BUFFALO BILLS vrs INDIANAPOLIS COLTS) [267] TOTAL o31½-110 (B+13) (PITTSBURGH #STEELERS vrs WASHINGTON COMMANDERS),Indianapolis Colts,neutral,0.9058489799499512,"[0.025475643575191498, 0.9058489799499512, 0.06867539137601852]"
Cody Felger,2024-11-08T19:25:24.000Z,And it absolutely has been. Benching Anthony Richardson Would Be The WORST DECISION The Indianapolis Colts Could Make!,Indianapolis Colts,negative,0.9352409243583679,"[0.9352409243583679, 0.05816463753581047, 0.006594414357095957]"
My Mind Is A Weapon FF,2024-11-08T18:33:28.000Z,UPDATE Indianapolis #Colts WR Michael Pittman Jr has been ruled out for week 10. Josh Downs Adonai Mitchell - will we finally see a breakout game from him very intriguing sleeper play.,Indianapolis Colts,neutral,0.8722786903381348,"[0.02439993806183338, 0.8722786903381348, 0.10332131385803223]"
Justin Time Sports,2024-11-08T18:20:14.000Z,The Indianapolis #Colts have ruled WR Michael Pittman OUT due to a back injury against the Buffalo #Bills. #NFL,Indianapolis Colts,neutral,0.7520380020141602,"[0.23811374604701996, 0.7520380020141602, 0.00984822679311037]"
Alexus Brooklyn,2024-11-08T18:14:57.000Z,The Indianapolis Colts have ruled out WR Michael Pittman for this Sunday’s game against the Bills sources tell Brooklyn.,Indianapolis Colts,neutral,0.8174976110458374,"[0.17404384911060333, 0.8174976110458374, 0.00845858734101057]"
Indianapolis Colts,2024-11-08T18:13:03.000Z,Per Coach Steichen Michael Pittman Jr. has been ruled out for #BUFvsIND.,Indianapolis Colts,neutral,0.8518821597099304,"[0.13733413815498352, 0.8518821597099304, 0.01078376267105341]"
TheColtsWire,2024-11-08T18:00:12.000Z,Can Indianapolis Colts' defense continue to hold up vs Bills offense?,Indianapolis Colts,neutral,0.9003741145133972,"[0.02249613218009472, 0.9003741145133972, 0.07712983340024948]"
Grand Slam Picks,2024-11-08T17:49:38.000Z,New NFL Game Total: Buffalo Bills (-4) at Indianapolis Colts Total: 46. Total moved from 47 to 46. #ForTheShoe #BillsMafia #NFL #NFLTwitter #NFLSpreads #NFLTotals,Indianapolis Colts,neutral,0.9031514525413513,"[0.007434085477143526, 0.9031514525413513, 0.08941439539194107]"
Built in Buffalo,2024-11-08T17:47:43.000Z,The Buffalo Bills travel to Indianapolis to face off with Joe Flacco and the Colts. Is Joe Flacco elite? Can the Bills contain Jonathan Taylor? Can the Bills rely on the run game? Is WR depth a concern? All this and more tonight on the Triple Coverage Podcast at 7 PM EST.,Indianapolis Colts,neutral,0.9198413491249084,"[0.045489802956581116, 0.9198413491249084, 0.03466890752315521]"
NFL Spy,2024-11-08T17:44:13.000Z,The Buffalo #Bills will be facing the Indianapolis #Colts in Week 10 but they will be without one of their key wide receivers. Keon Coleman has been ruled out with a wrist injury according to head coach Sean McDermott. Coleman suffered the... #NFL,Indianapolis Colts,neutral,0.6148033142089844,"[0.3714935779571533, 0.6148033142089844, 0.013703175820410252]"
Buffalo News Sports,2024-11-08T17:38:03.000Z,Bills wide receiver Keon Coleman will not play against Indianapolis Colts,Indianapolis Colts,neutral,0.8692881464958191,"[0.11601794511079788, 0.8692881464958191, 0.014693907462060452]"
TheColtsWire,2024-11-08T17:35:10.000Z,Indianapolis Colts' WR Michael Pittman misses third straight practice,Indianapolis Colts,neutral,0.4979077875614166,"[0.4923948049545288, 0.4979077875614166, 0.009697428904473782]"
QWIKET NFL,2024-11-08T17:33:16.000Z,#nhl #BillsMafia Buffalo Bills head coach Sean McDermott has confirmed that rookie wide receiver Keon Coleman will miss the upcoming game against the Indianapolis Colts due to a wrist injury sustained in Week 9. Despite this setback McDermott does not,Indianapolis Colts,neutral,0.7520561218261719,"[0.22898998856544495, 0.7520561218261719, 0.018953852355480194]"
ReapGamingStudio,2024-11-08T17:26:31.000Z,Week 17 of the season: Colts vs Patriots in Tecmo Super Bowl for Sega Genesis. #sportsgames #nfl #tecmosuperbowl #retrogaming Throwing 6 INTs Versus Patriots Is Crazy - Indianapolis Colts - Tecmo Super Bowl,Indianapolis Colts,neutral,0.6898884773254395,"[0.05069967359304428, 0.6898884773254395, 0.2594118118286133]"
NFL Badgers,2024-11-08T16:14:00.000Z,That's our RB #NFLBadgers || (via Indianapolis Colts),Indianapolis Colts,neutral,0.7801205515861511,"[0.004668647889047861, 0.7801205515861511, 0.21521079540252686]"
The Buffalo News,2024-11-08T16:05:00.000Z,The Bills face the Colts on Sunday in Indianapolis. Here are some statistics to keep an eye on.,Indianapolis Colts,neutral,0.9554521441459656,"[0.0061807637102901936, 0.9554521441459656, 0.038367126137018204]"
Koorsen,2024-11-08T16:04:40.000Z,Koorsen Fire & Security is proud to be an official security provider and fire protection expert of the Indianapolis Colts. Learn more about our great partnership and the similarities we share with the Indianapolis Colts.,Indianapolis Colts,positive,0.9401599168777466,"[0.001933424617163837, 0.0579066276550293, 0.9401599168777466]"
Buffalo News Sports,2024-11-08T16:03:02.000Z,Bills-Colts numbers to know: These 4 stats could shape Buffalo's game vs. Indianapolis,Indianapolis Colts,neutral,0.939344048500061,"[0.010313822887837887, 0.939344048500061, 0.05034215748310089]"
Indianapolis Colts on SI.com,2024-11-08T15:59:03.000Z,#Colts Snubbed by Analysts in #Bills Prediction | via READ:,Indianapolis Colts,neutral,0.7106142044067383,"[0.27244287729263306, 0.7106142044067383, 0.01694292202591896]"
Indianapolis Colts,2024-11-08T15:43:56.000Z,Weekday work.,Indianapolis Colts,neutral,0.7940110564231873,"[0.10545092821121216, 0.7940110564231873, 0.10053802281618118]"
TheColtsWire,2024-11-08T15:35:56.000Z,Indianapolis Colts midseason 2025 NFL mock draft roundup,Indianapolis Colts,neutral,0.9401732087135315,"[0.019758056849241257, 0.9401732087135315, 0.04006878286600113]"
WGR 550,2024-11-08T15:35:26.000Z,The #Bills will take a four-game winning streak to Indianapolis on Sunday when they face Joe Flacco and the Colts. shares his thoughts on the matchup:,Indianapolis Colts,neutral,0.7171518206596375,"[0.003638966241851449, 0.7171518206596375, 0.27920928597450256]"
Indianapolis Colts on SI,2024-11-08T14:03:52.000Z,5 Keys to a #Colts Victory Over #Bills | via READ:,Indianapolis Colts,neutral,0.7206416130065918,"[0.005223345477133989, 0.7206416130065918, 0.2741350531578064]"
Indianapolis Colts on SI.com,2024-11-08T14:02:52.000Z,Expert Names #Colts Rookie 'Biggest Surprise' | via READ:,Indianapolis Colts,neutral,0.8252188563346863,"[0.023627616465091705, 0.8252188563346863, 0.15115350484848022]"
TheColtsWire,2024-11-08T14:00:57.000Z,Indianapolis Colts Passing Chronicles: Joe Flacco in Week 9,Indianapolis Colts,neutral,0.9538934826850891,"[0.009983483701944351, 0.9538934826850891, 0.036123067140579224]"
QWIKET NFL,2024-11-08T13:42:52.000Z,#nhl #BillsMafia The Buffalo Bills are gearing up for a potential playoff matchup against the Indianapolis Colts currently sitting at the No. 2 seed in the AFC. This Sunday the Bills will face the Colts in Indianapolis aiming to extend their winning,Indianapolis Colts,neutral,0.8119081258773804,"[0.0035483287647366524, 0.8119081258773804, 0.18454357981681824]"
The Bell Icon,2024-11-08T13:27:49.000Z,Liberian NFL player Kwity Paye flaunt his rich heritage in a customize Liberian shirt before the Indianapolis Colts match against the Detroit Lions in a good display of pride for his Liberian roots. The krahn boy did his thing .,Indianapolis Colts,positive,0.9242025017738342,"[0.00317746726796031, 0.07262001186609268, 0.9242025017738342]"
Indianapolis Colts on SI,2024-11-08T13:24:34.000Z,Indianapolis #Colts Jonathan Taylor Face Tough Matchup vs. Buffalo #Bills | Horseshoe Huddle Podcast WATCH: LISTEN (via ):,Indianapolis Colts,neutral,0.9601878523826599,"[0.019033892080187798, 0.9601878523826599, 0.020778264850378036]"
TheColtsWire,2024-11-08T13:10:26.000Z,Indianapolis Colts vs Buffalo: Key Bills players to know,Indianapolis Colts,neutral,0.9478564262390137,"[0.012015004642307758, 0.9478564262390137, 0.04012857377529144]"
Democrat & Chronicle,2024-11-08T10:30:17.000Z,The Bills head to Indianapolis to play the Colts Sunday. Here is Sal Maiorana's preview of the game.,Indianapolis Colts,neutral,0.9543430805206299,"[0.004295662045478821, 0.9543430805206299, 0.04136117920279503]"
IndyStarSports,2024-11-08T10:16:34.000Z,NFL Week 10 picks predictions for Buffalo Bills vs Indianapolis Colts,Indianapolis Colts,neutral,0.9484532475471497,"[0.011290320195257664, 0.9484532475471497, 0.04025643691420555]"
FORE Protocol,2024-11-08T09:33:51.000Z,Get ready for a high-stakes showdown on Sunday November 10th 2024 as the Indianapolis Colts take on the Buffalo Bills at 2:00 PM EST at Lucas Oil Stadium in Indianapolis! This Week 11 matchup promises to deliver all the drama and intensity fans crave. The Colts are riding a,Indianapolis Colts,positive,0.8129582405090332,"[0.0021990707609802485, 0.18484270572662354, 0.8129582405090332]"
TheColtsWire,2024-11-08T08:05:23.000Z,Indianapolis Colts LB Zaire Franklin returns to practice on Thursday,Indianapolis Colts,neutral,0.9396082162857056,"[0.004830064717680216, 0.9396082162857056, 0.05556166172027588]"
"GoSports Live - Watch Sports Anytime, Anywhere",2024-11-08T07:18:02.000Z,Wild but true The last Bills QB to win IN Indianapolis is Doug Flutie... and he beat Peyton Manning Colts are 6-0 at home vs the Bills since 1999,Indianapolis Colts,positive,0.545249342918396,"[0.013161767274141312, 0.4415888786315918, 0.545249342918396]"
TheColtsWire,2024-11-08T06:00:41.000Z,What to know from Indianapolis Colts' second Week 10 injury report,Indianapolis Colts,neutral,0.9311758279800415,"[0.04789423197507858, 0.9311758279800415, 0.020929984748363495]"
My bio rocks,2024-11-08T04:24:10.000Z,I hope that Houston Texans C.J. Stroud Laremy Tunsil Indianapolis Colts Anthony Richardson Jonathan Taylor Jacksonville Jaguars Trevor Lawrence Travis Etienne Tennessee Titans Derrick Henry and Kevin Byard are gonna spread this.,Indianapolis Colts,neutral,0.793796956539154,"[0.05506980046629906, 0.793796956539154, 0.15113326907157898]"
TheColtsWire,2024-11-08T03:01:02.000Z,Indianapolis Colts NFL playoff probability heading into Week 10,Indianapolis Colts,neutral,0.9250409603118896,"[0.008540828712284565, 0.9250409603118896, 0.06641827523708344]"
Justin Hartsough,2024-11-08T01:16:14.000Z,The 53rd annual IHSAA Football State Tournament: Presented by the Indianapolis Colts! Class A (39-7) Sectional 41 North Judson 49-LaVille 10 Sectional 42 Pioneer 38-Taylor 14 Sectional 43 North Miami 31-Triton 23 Sectional 44 Madison Grant 45-South Adams 20 Sectional 45,Indianapolis Colts,neutral,0.803193211555481,"[0.00391066400334239, 0.803193211555481, 0.1928960680961609]"
Andrew Moore,2024-11-08T00:06:15.000Z,Indianapolis #Colts Jonathan Taylor Face Tough Matchup vs. Buffalo #Bills | Horseshoe Huddle Podcast hosted by and #ForTheShoe,Indianapolis Colts,neutral,0.9535897374153137,"[0.014036055654287338, 0.9535897374153137, 0.03237427398562431]"
